Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2002-10-04 00:00:00-04:00,17.664168814186002,17.731653633738294,16.964013207969106,17.166467666625977,81837100,0.0,0.0,0.0
2002-10-07 00:00:00-04:00,17.090553433931813,17.368928619794435,16.744693403283268,17.006196975708008,79861800,0.0,0.0,0.0
2002-10-08 00:00:00-04:00,17.107411319563557,17.385786282044776,16.668759375967596,17.039926528930664,94103100,0.0,0.0,0.0
2002-10-09 00:00:00-04:00,16.820614204129797,17.3183155422069,16.736257745157037,16.92184066772461,103301000,0.0,0.0,0.0
2002-10-10 00:00:00-04:00,16.95557900440325,17.8919307629287,16.79530193948027,17.782268524169922,109610500,0.0,0.0,0.0
2002-10-11 00:00:00-04:00,18.178739152592097,18.878894727715068,18.069076929051608,18.743925094604492,124777400,0.0,0.0,0.0
2002-10-14 00:00:00-04:00,18.44868741438642,18.98013035642136,18.372766764243487,18.963258743286133,78890300,0.0,0.0,0.0
2002-10-15 00:00:00-04:00,19.773075464930773,19.933350938418556,19.553749354459484,19.87430191040039,118176000,0.0,0.0,0.0
2002-10-16 00:00:00-04:00,19.1572732196592,19.5368763862036,18.617394590765148,19.216323852539062,97441900,0.0,0.0,0.0
2002-10-17 00:00:00-04:00,19.908038998774924,20.0851860282585,19.047606432516513,19.865859985351562,95754500,0.0,0.0,0.0
2002-10-18 00:00:00-04:00,19.63810159052273,20.118931125890665,19.3428549047283,20.085187911987305,84941900,0.0,0.0,0.0
2002-10-21 00:00:00-04:00,19.84055839671721,20.62507051426329,19.65497391620039,20.490100860595703,85311500,0.0,0.0,0.0
2002-10-22 00:00:00-04:00,20.017707380534222,20.532280240016632,19.950222547238607,20.363567352294922,89947000,0.0,0.0,0.0
2002-10-23 00:00:00-04:00,20.118938781500574,20.776915613337923,19.967097479087155,20.751609802246094,88093500,0.0,0.0,0.0
2002-10-24 00:00:00-04:00,20.819085248668372,20.97092648253801,20.17797871064373,20.228591918945312,88674800,0.0,0.0,0.0
2002-10-25 00:00:00-04:00,20.237021891395255,20.87812824471267,20.237021891395255,20.83595085144043,71557300,0.0,0.0,0.0
2002-10-28 00:00:00-05:00,21.089024037966908,21.12276724873078,20.388868504265,20.6588077545166,90272000,0.0,0.0,0.0
2002-10-29 00:00:00-05:00,20.506962902959657,20.64193250425299,19.71401689760248,20.177974700927734,90293800,0.0,0.0,0.0
2002-10-30 00:00:00-05:00,20.296080604974254,20.911881460809564,20.118933537641148,20.71786117553711,103531100,0.0,0.0,0.0
2002-10-31 00:00:00-05:00,20.802226790615475,21.122781066711255,20.549158980195354,20.709434509277344,81493100,0.0,0.0,0.0
2002-11-01 00:00:00-05:00,20.557582339444508,21.426449142306257,20.36356208605074,21.299915313720703,86658400,0.0,0.0,0.0
2002-11-04 00:00:00-05:00,21.974766113079493,22.624308549236208,21.763875837103818,21.84823226928711,110562400,0.0,0.0,0.0
2002-11-05 00:00:00-05:00,21.687954964347302,22.075993904426472,21.5614211219825,22.016944885253906,79603300,0.0,0.0,0.0
2002-11-06 00:00:00-05:00,22.17722754640613,22.44716690737077,21.628911409360512,22.32906723022461,116251700,0.0,0.0,0.0
2002-11-07 00:00:00-05:00,21.924151448304432,22.016943678469573,21.350529678129032,21.5445499420166,82711600,0.0,0.0,0.0
2002-11-08 00:00:00-05:00,21.50237080639924,21.822924903959482,21.055282874103117,21.148075103759766,76937600,0.0,0.0,0.0
2002-11-11 00:00:00-05:00,21.046841808203006,21.105890804537157,20.371992228327578,20.506961822509766,74384300,0.0,0.0,0.0
2002-11-12 00:00:00-05:00,20.582887983933652,21.42644898006999,20.582887983933652,21.02997589111328,88748800,0.0,0.0,0.0
2002-11-13 00:00:00-05:00,20.835973428450085,21.67953507965914,20.65882464503378,21.28306007385254,119341800,0.0,0.0,0.0
2002-11-14 00:00:00-05:00,21.578292730021836,22.28688417802284,21.527679514868936,22.016944885253906,85720100,0.0,0.0,0.0
2002-11-15 00:00:00-05:00,21.848236668433913,22.312196334377845,21.72170279916391,22.303760528564453,69291300,0.0,0.0,0.0
2002-11-18 00:00:00-05:00,22.53151596894649,22.582130792862795,21.924152562636678,21.97476577758789,76238000,0.0,0.0,0.0
2002-11-19 00:00:00-05:00,21.76387629948356,21.97476657993966,21.34209573857136,21.63734245300293,88139200,0.0,0.0,0.0
2002-11-20 00:00:00-05:00,21.561415900660588,22.565253810399703,21.544545905671598,22.55681800842285,75104700,0.0,0.0,0.0
2002-11-21 00:00:00-05:00,22.717100469794612,23.484740934959607,22.565259215768112,23.391948699951172,105472900,0.0,0.0,0.0
2002-11-22 00:00:00-05:00,23.08827682322612,23.569106576230414,23.04609778675556,23.383522033691406,73808600,0.0,0.0,0.0
2002-11-25 00:00:00-05:00,23.417256054663493,23.788423384824245,23.231673194065664,23.61127471923828,72666100,0.0,0.0,0.0
2002-11-26 00:00:00-05:00,23.434119936242723,23.510040538038773,22.691785520673484,22.81831932067871,80017900,0.0,0.0,0.0
2002-11-27 00:00:00-05:00,23.223236417044138,23.788422388098606,23.181057398926626,23.54378890991211,73643900,0.0,0.0,0.0
2002-11-29 00:00:00-05:00,23.796866937308533,23.86435339566143,22.961741322780167,23.383522033691406,34652100,0.0,0.0,0.0
2002-12-02 00:00:00-05:00,23.9740085863923,24.28612692815659,23.256981267986703,23.619712829589844,85136000,0.0,0.0,0.0
2002-12-03 00:00:00-05:00,23.240098511164625,23.265405913427863,22.717091736106866,22.919546127319336,76595500,0.0,0.0,0.0
2002-12-04 00:00:00-05:00,22.404982012219307,22.733971930128238,22.109735310081586,22.41341781616211,130115900,0.0,0.0,0.0
2002-12-05 00:00:00-05:00,22.733975934394923,22.776153352572802,22.042254369934025,22.10130500793457,84933200,0.0,0.0,0.0
2002-12-06 00:00:00-05:00,21.772316895993665,22.539957557098923,21.71326786190334,22.32906723022461,81727900,0.0,0.0,0.0
2002-12-09 00:00:00-05:00,22.11817757455114,22.396552750114218,21.257746237606977,21.274616241455078,75855200,0.0,0.0,0.0
2002-12-10 00:00:00-05:00,21.44332588576835,21.89041390344382,21.38427685887948,21.59516716003418,69578300,0.0,0.0,0.0
2002-12-11 00:00:00-05:00,21.460194081997546,21.991636848417585,21.35896604560251,21.69639015197754,64237600,0.0,0.0,0.0
2002-12-12 00:00:00-05:00,21.932589314953557,22.51464694343757,21.561421968344096,21.814491271972656,62296400,0.0,0.0,0.0
2002-12-13 00:00:00-05:00,21.527683131319865,21.569860549538515,21.097466707835096,21.122774124145508,72647800,0.0,0.0,0.0
2002-12-16 00:00:00-05:00,21.274612528204926,21.89884761266676,21.148078672118725,21.80605697631836,60278500,0.0,0.0,0.0
2002-12-17 00:00:00-05:00,21.77230713677993,22.101296993334067,21.645773319165933,21.87353515625,62562700,0.0,0.0,0.0
2002-12-18 00:00:00-05:00,21.552993364047172,21.595172399891627,21.131212659396812,21.409587860107422,67130700,0.0,0.0,0.0
2002-12-19 00:00:00-05:00,21.23243112865992,21.747003870355243,20.928748643860715,21.139638900756836,95969700,0.0,0.0,0.0
2002-12-20 00:00:00-05:00,21.367402631481358,21.468630671581586,21.148076552068456,21.358966827392578,65578600,0.0,0.0,0.0
2002-12-23 00:00:00-05:00,21.240866345288484,21.730131663414216,21.19868732969536,21.654211044311523,45941700,0.0,0.0,0.0
2002-12-24 00:00:00-05:00,21.510807368249424,21.704826028948688,21.35896611762737,21.384273529052734,16772700,0.0,0.0,0.0
2002-12-26 00:00:00-05:00,21.536114185224566,21.856666676272475,21.23243169236285,21.325223922729492,33795400,0.0,0.0,0.0
2002-12-27 00:00:00-05:00,21.240865849448664,21.80605177348357,20.87813436863993,20.937183380126953,42490200,0.0,0.0,0.0
2002-12-30 00:00:00-05:00,20.954053692303567,21.063715905585557,20.54914483084958,20.776905059814453,57396400,0.0,0.0,0.0
2002-12-31 00:00:00-05:00,20.700994055571897,20.844397924907874,20.481667935289455,20.557588577270508,46015400,0.0,0.0,0.0
2003-01-02 00:00:00-05:00,20.85282709144561,21.5529826487156,20.62506684698217,21.426448822021484,65903200,0.0,0.0,0.0
2003-01-03 00:00:00-05:00,21.47707413925872,21.68796450563305,21.325234427000474,21.66265869140625,39059500,0.0,0.0,0.0
2003-01-06 00:00:00-05:00,21.687955211568344,22.43028988410989,21.25774046441702,22.20252799987793,67223400,0.0,0.0,0.0
2003-01-07 00:00:00-05:00,22.278447258698233,22.717099391970475,22.143477619070623,22.48090171813965,88726100,0.0,0.0,0.0
2003-01-08 00:00:00-05:00,22.261577017123624,22.750842393028588,21.79761905356318,21.84823226928711,74989900,0.0,0.0,0.0
2003-01-09 00:00:00-05:00,22.13504752707111,22.759282673664035,22.11817591552295,22.523086547851562,75391100,0.0,0.0,0.0
2003-01-10 00:00:00-05:00,22.227827816539786,22.995468030145947,22.11816400947344,22.860498428344727,82594300,0.0,0.0,0.0
2003-01-13 00:00:00-05:00,23.05452852848894,23.17262658672645,22.54839146481118,22.725540161132812,72870300,0.0,0.0,0.0
2003-01-14 00:00:00-05:00,22.700231996598117,23.04609196343568,22.649618774588195,22.843637466430664,46993800,0.0,0.0,0.0
2003-01-15 00:00:00-05:00,22.97859845347705,23.071390666257685,22.421848394722687,22.55681800842285,55131000,0.0,0.0,0.0
2003-01-16 00:00:00-05:00,22.59900729617142,22.75928277972955,22.14348343604088,22.303760528564453,68740300,0.0,0.0,0.0
2003-01-17 00:00:00-05:00,21.848233745383457,21.88197696412256,21.316790921964405,21.35053253173828,77289400,0.0,0.0,0.0
2003-01-21 00:00:00-05:00,21.434888540573002,21.55298658586552,21.105900209278023,21.114336013793945,67729600,0.0,0.0,0.0
2003-01-22 00:00:00-05:00,21.055281691259825,21.536112810588065,20.979362681855275,21.02997589111328,80020200,0.0,0.0,0.0
2003-01-23 00:00:00-05:00,21.42645860363014,21.79762605914785,21.181826641537437,21.519250869750977,78471100,0.0,0.0,0.0
2003-01-24 00:00:00-05:00,21.536112515848668,21.536112515848668,20.7853421454661,20.937183380126953,74519700,0.0,0.0,0.0
2003-01-27 00:00:00-05:00,20.62507155099961,21.114336972379235,20.55758672077364,20.692556381225586,76561000,0.0,0.0,0.0
2003-01-28 00:00:00-05:00,20.895010392804284,21.131206488696847,20.599763663973352,20.903446197509766,65217200,0.0,0.0,0.0
2003-01-29 00:00:00-05:00,20.88657823893914,21.468635993635495,20.532282424206425,21.215566635131836,95717500,0.0,0.0,0.0
2003-01-30 00:00:00-05:00,21.35897355786066,21.443330016365064,20.658817687515693,20.667253494262695,70333800,0.0,0.0,0.0
2003-01-31 00:00:00-05:00,20.296082117704934,20.88657560409034,20.25390470109111,20.616636276245117,90505600,0.0,0.0,0.0
2003-02-03 00:00:00-05:00,20.684115162589507,20.911877008351112,20.566015533880798,20.6588077545166,53158800,0.0,0.0,0.0
2003-02-04 00:00:00-05:00,20.397303028404213,20.498529436421027,20.09362058642428,20.405738830566406,68235700,0.0,0.0,0.0
2003-02-05 00:00:00-05:00,20.523846179420023,20.97093424361277,20.25390682329062,20.312955856323242,80107700,0.0,0.0,0.0
2003-02-06 00:00:00-05:00,20.2792093037377,20.540712790196892,20.12736805064363,20.4226131439209,103552000,0.0,0.0,0.0
2003-02-07 00:00:00-05:00,20.549147449368554,20.625068071686123,19.950218274303847,20.085187911987305,72312400,0.0,0.0,0.0
2003-02-10 00:00:00-05:00,20.15267479087468,20.456357311187972,19.924914509604875,20.262338638305664,67572600,0.0,0.0,0.0
2003-02-11 00:00:00-05:00,20.45636000080559,20.760042561047293,20.17798485690582,20.37200355529785,77823300,0.0,0.0,0.0
2003-02-12 00:00:00-05:00,20.30451823391842,20.523844343394412,20.059886317672525,20.0936279296875,51753000,0.0,0.0,0.0
2003-02-13 00:00:00-05:00,20.11893030242073,20.228592525188176,19.671842390290518,20.19485092163086,77387400,0.0,0.0,0.0
2003-02-14 00:00:00-05:00,20.10205764863146,20.66724355720757,19.924910619015666,20.6588077545166,67510400,0.0,0.0,0.0
2003-02-18 00:00:00-05:00,20.8359574059187,21.37583593266502,20.819085799716643,21.299915313720703,73976800,0.0,0.0,0.0
2003-02-19 00:00:00-05:00,21.257745091266163,21.291486706108373,20.844398644449438,21.156517028808594,45541400,0.0,0.0,0.0
2003-02-20 00:00:00-05:00,21.215558523731172,21.31678655022296,20.954055067994325,21.072153091430664,59759800,0.0,0.0,0.0
2003-02-21 00:00:00-05:00,21.029980733822992,21.40114810810427,20.67568496950116,21.23243522644043,70228500,0.0,0.0,0.0
2003-02-24 00:00:00-05:00,21.19868388682298,21.26616869184686,20.844388258206443,20.86969566345215,56646600,0.0,0.0,0.0
2003-02-25 00:00:00-05:00,20.62507068493789,21.046851258380666,20.312952352645546,20.895009994506836,74440700,0.0,0.0,0.0
2003-02-26 00:00:00-05:00,20.819084404035614,21.038410443064244,20.41417553612037,20.431045532226562,60005600,0.0,0.0,0.0
2003-02-27 00:00:00-05:00,20.599763271303853,21.021543844746628,20.473229421064058,20.895009994506836,66424000,0.0,0.0,0.0
2003-02-28 00:00:00-05:00,20.928746648098716,21.27460650771001,20.85282603413869,21.2239933013916,50185800,0.0,0.0,0.0
2003-03-03 00:00:00-05:00,21.316782061428828,21.4939290592805,20.717853049482457,20.793773651123047,60414400,0.0,0.0,0.0
2003-03-04 00:00:00-05:00,20.802223184283488,20.895015449534892,20.5997686492523,20.667253494262695,56043500,0.0,0.0,0.0
2003-03-05 00:00:00-05:00,20.582900604067284,20.903454880163064,20.515415747357522,20.709434509277344,69096500,0.0,0.0,0.0
2003-03-06 00:00:00-05:00,20.60819454733564,20.81908478771531,20.439481711445964,20.6588077545166,59108600,0.0,0.0,0.0
2003-03-07 00:00:00-05:00,20.312951724647295,20.827524523207735,20.21172368220592,20.700990676879883,73291000,0.0,0.0,0.0
2003-03-10 00:00:00-05:00,20.523835934642058,20.625063947143857,20.169540304332784,20.253896713256836,55948000,0.0,0.0,0.0
2003-03-11 00:00:00-05:00,20.29607583991142,20.447917067099567,20.059879805587467,20.076749801635742,54934200,0.0,0.0,0.0
2003-03-12 00:00:00-05:00,20.043012402783727,20.447921354201945,19.857429535624995,20.439485549926758,77859800,0.0,0.0,0.0
2003-03-13 00:00:00-05:00,20.785346497871128,21.6373434637906,20.582892012251435,21.612037658691406,128537600,0.0,0.0,0.0
2003-03-14 00:00:00-05:00,21.70482595575755,21.915716223362573,21.39270926072254,21.69639015197754,89794400,0.0,0.0,0.0
2003-03-17 00:00:00-05:00,21.451763483624287,22.607441529512016,21.38427864597366,22.438730239868164,141040800,0.0,0.0,0.0
2003-03-18 00:00:00-05:00,22.607434403863305,22.750839839791546,22.28688192829927,22.717098236083984,96548700,0.0,0.0,0.0
2003-03-19 00:00:00-05:00,22.649620416531878,22.73397686530723,22.210968170072384,22.523086547851562,91315100,0.0,0.0,0.0
2003-03-20 00:00:00-05:00,22.38810888310415,22.89424417718624,22.075990616719658,22.607433319091797,92789700,0.0,0.0,0.0
2003-03-21 00:00:00-05:00,22.953287721372508,23.09669311626857,22.101292761715044,22.919546127319336,93304600,0.0,0.0,0.0
2003-03-24 00:00:00-05:00,22.329061397881457,22.438725240232625,21.907280854301764,21.966331481933594,85244500,0.0,0.0,0.0
2003-03-25 00:00:00-05:00,22.059123918463264,22.57369673874538,21.94102587143401,22.27845001220703,78731500,0.0,0.0,0.0
2003-03-26 00:00:00-05:00,22.354376011528544,22.582137964590203,22.236277936147953,22.40498924255371,67880200,0.0,0.0,0.0
2003-03-27 00:00:00-05:00,22.160348774904968,22.480901260250295,22.016943334600874,22.244705200195312,64113100,0.0,0.0,0.0
2003-03-28 00:00:00-05:00,22.05068951603848,22.29532303925856,21.890414044582556,22.000076293945312,45374700,0.0,0.0,0.0
2003-03-31 00:00:00-05:00,21.595161986396946,21.704824208780447,21.266172101316595,21.299915313720703,89345300,0.0,0.0,0.0
2003-04-01 00:00:00-05:00,21.460201659671945,21.654220388225664,21.299924549187484,21.468637466430664,73159500,0.0,0.0,0.0
2003-04-02 00:00:00-05:00,21.983199558300818,22.40498006499328,21.957893757636835,22.059120178222656,75843800,0.0,0.0,0.0
2003-04-03 00:00:00-05:00,22.47246927836098,22.64961796249207,22.19409415383949,22.337499618530273,70138200,0.0,0.0,0.0
2003-04-04 00:00:00-05:00,22.41341793107197,22.438725343030118,21.90728095466458,21.97476577758789,65665700,0.0,0.0,0.0
2003-04-07 00:00:00-04:00,22.86894136907735,22.944861994912916,21.991637074517502,22.008508682250977,83842700,0.0,0.0,0.0
2003-04-08 00:00:00-04:00,22.05912452281402,22.17722418204405,21.831362618190315,21.983203887939453,54250600,0.0,0.0,0.0
2003-04-09 00:00:00-04:00,22.016948223754447,22.16878950120243,21.434890529858965,21.477067947387695,76457100,0.0,0.0,0.0
2003-04-10 00:00:00-04:00,21.477071705907058,21.738576889038086,21.34210201543681,21.738576889038086,57017500,0.0,0.0,0.0
2003-04-11 00:00:00-04:00,21.94946736408535,22.06756544171868,21.392716985291603,21.519250869750977,67974500,0.0,0.0,0.0
2003-04-14 00:00:00-04:00,21.595165636450233,22.050687818144382,21.50237339561995,21.957897186279297,52476200,0.0,0.0,0.0
2003-04-15 00:00:00-04:00,21.907281894670426,22.3206266539323,21.806055460424542,22.168787002563477,64655700,0.0,0.0,0.0
2003-04-16 00:00:00-04:00,22.480895471572115,22.63273667620366,22.03380926789543,22.1181640625,70711600,0.0,0.0,0.0
2003-04-17 00:00:00-04:00,22.06756675720679,22.759286868520658,22.059130949877876,22.624317169189453,70179900,0.0,0.0,0.0
2003-04-21 00:00:00-04:00,22.72552982158881,22.860499429299725,22.455590606166986,22.70865821838379,52729600,0.0,0.0,0.0
2003-04-22 00:00:00-04:00,22.548391975553358,23.16419130597647,22.48090713946542,23.138885498046875,70757200,0.0,0.0,0.0
2003-04-23 00:00:00-04:00,23.197928258975843,23.408818515875623,22.99547380542785,23.30759048461914,70327100,0.0,0.0,0.0
2003-04-24 00:00:00-04:00,23.07983435065116,23.40882269528356,23.003913715895184,23.181060791015625,72383900,0.0,0.0,0.0
2003-04-25 00:00:00-04:00,23.04608152486012,23.130437929311512,22.658044316934156,22.733964920043945,63277900,0.0,0.0,0.0
2003-04-28 00:00:00-04:00,22.818329226951565,23.307594645953834,22.73397439630293,23.181060791015625,59666200,0.0,0.0,0.0
2003-04-29 00:00:00-04:00,23.31602807293792,23.670323796011388,23.122009407888548,23.391948699951172,79903800,0.0,0.0,0.0
2003-04-30 00:00:00-04:00,23.324459589353083,23.442559214644824,23.138876762415777,23.15574836730957,60202100,0.0,0.0,0.0
2003-05-01 00:00:00-04:00,23.147313643831207,23.510045121131768,22.936423399722962,23.358203887939453,66022600,0.0,0.0,0.0
2003-05-02 00:00:00-04:00,23.290717739312335,23.86433942784491,23.256974529885813,23.85590362548828,85004100,0.0,0.0,0.0
2003-05-05 00:00:00-04:00,23.898089386713878,24.218641943555838,23.76311971973144,23.830604553222656,80520300,0.0,0.0,0.0
2003-05-06 00:00:00-04:00,23.805296912485748,24.378918796226547,23.796861107258344,24.134286880493164,77338300,0.0,0.0,0.0
2003-05-07 00:00:00-04:00,23.96557581773623,24.201773555182974,23.72094388338554,23.864349365234375,70353200,0.0,0.0,0.0
2003-05-08 00:00:00-04:00,23.49317068820305,23.779981514391658,23.417250080743436,23.42568588256836,80249100,0.0,0.0,0.0
2003-05-09 00:00:00-04:00,23.653449982381495,24.024615644627044,23.6197067718329,23.965566635131836,58528200,0.0,0.0,0.0
2003-05-12 00:00:00-04:00,23.923382185777417,24.429517323237285,23.763105200800798,24.328290939331055,67487300,0.0,0.0,0.0
2003-05-13 00:00:00-04:00,24.151149043947093,24.454831497714924,24.075230039469943,24.176456451416016,64934300,0.0,0.0,0.0
2003-05-14 00:00:00-04:00,24.35361258797891,24.437967420931482,23.923396182266515,24.125850677490234,62181200,0.0,0.0,0.0
2003-05-15 00:00:00-04:00,24.25237325414451,24.44639185402617,24.09209624995487,24.39577865600586,62232100,0.0,0.0,0.0
2003-05-16 00:00:00-04:00,24.235510882290992,24.412659556278776,24.024620599760166,24.210205078125,70590400,0.0,0.0,0.0
2003-05-19 00:00:00-04:00,24.058359434020232,24.19332906153232,23.290719074183407,23.358203887939453,91334800,0.0,0.0,0.0
2003-05-20 00:00:00-04:00,23.417250080743436,23.585961290347825,23.122003452729906,23.42568588256836,71817800,0.0,0.0,0.0
2003-05-21 00:00:00-04:00,23.324460676578994,23.408817096015266,23.147313643831207,23.358203887939453,63648500,0.0,0.0,0.0
2003-05-22 00:00:00-04:00,23.417261588108875,23.889655459688544,23.299163522455327,23.695636749267578,62401400,0.0,0.0,0.0
2003-05-23 00:00:00-04:00,23.653450208186115,23.83059723836285,23.57752959269184,23.704063415527344,37922500,0.0,0.0,0.0
2003-05-27 00:00:00-04:00,23.560658187177225,24.6488510035541,23.53535077880944,24.547624588012695,101422100,0.0,0.0,0.0
2003-05-28 00:00:00-04:00,24.59824300131567,24.800697484207195,24.4295301277568,24.623550415039062,76290400,0.0,0.0,0.0
2003-05-29 00:00:00-04:00,24.657292393040166,25.138121998217407,24.59824336910124,24.724777221679688,97336000,0.0,0.0,0.0
2003-05-30 00:00:00-04:00,24.91035649149573,25.19716735540328,24.842871676986007,25.129682540893555,78093700,0.0,0.0,0.0
2003-06-02 00:00:00-04:00,25.37431227229889,25.475540290097072,24.72476998125286,24.952531814575195,102937000,0.0,0.0,0.0
2003-06-03 00:00:00-04:00,24.834442101995663,25.20560787039709,24.74164985541266,25.188737869262695,81672600,0.0,0.0,0.0
2003-06-04 00:00:00-04:00,25.14655246828813,25.79609481175184,25.07063185105394,25.66112518310547,87046100,0.0,0.0,0.0
2003-06-05 00:00:00-04:00,25.41649387403976,25.88045341957448,25.281524233984392,25.846710205078125,88747900,0.0,0.0,0.0
2003-06-06 00:00:00-04:00,26.327538286406014,26.546864341553718,25.340573451688744,25.416492462158203,157178100,0.0,0.0,0.0
2003-06-09 00:00:00-04:00,25.306831002749583,25.492413850875685,24.910357896267236,25.079069137573242,94941800,0.0,0.0,0.0
2003-06-10 00:00:00-04:00,25.188734190859208,25.47554508480872,25.036892940066515,25.45867347717285,69660100,0.0,0.0,0.0
2003-06-11 00:00:00-04:00,25.36587464812003,25.846704077954257,25.138112831157084,25.7454776763916,87338200,0.0,0.0,0.0
2003-06-12 00:00:00-04:00,25.846714417779296,25.939506663803257,25.526161872642877,25.85515022277832,79450500,0.0,0.0,0.0
2003-06-13 00:00:00-04:00,25.86358378965947,25.922632810577504,25.188735537788865,25.273090362548828,83353600,0.0,0.0,0.0
2003-06-16 00:00:00-04:00,25.45024185168763,26.066041150811063,25.306836381169056,26.049169540405273,71211800,0.0,0.0,0.0
2003-06-17 00:00:00-04:00,26.167253451318345,26.24317404347408,25.779214690415202,25.947927474975586,67571200,0.0,0.0,0.0
2003-06-18 00:00:00-04:00,25.863586339347485,26.344415967327155,25.68643925912984,26.08291244506836,80215700,0.0,0.0,0.0
2003-06-19 00:00:00-04:00,26.13351888336776,26.352844932159332,25.627381971461432,25.66112518310547,79467200,0.0,0.0,0.0
2003-06-20 00:00:00-04:00,25.888893125355857,25.964813760450923,25.517725754776112,25.62738800048828,71512400,0.0,0.0,0.0
2003-06-23 00:00:00-04:00,25.585206965550743,25.61895018035961,24.935664561165364,25.230911254882812,86509400,0.0,0.0,0.0
2003-06-24 00:00:00-04:00,25.079076987938212,25.416501185137243,24.91036569382144,25.03689956665039,83004400,0.0,0.0,0.0
2003-06-25 00:00:00-04:00,25.028461810970455,25.45867823224893,24.859748921030338,24.901927947998047,94255300,0.0,0.0,0.0
2003-06-26 00:00:00-04:00,25.062196268680797,25.543027385050117,24.977841456758192,25.492412567138672,79187500,0.0,0.0,0.0
2003-06-27 00:00:00-04:00,25.517715339693165,25.787654550315086,25.112806523760284,25.163419723510742,82451900,0.0,0.0,0.0
2003-06-30 00:00:00-04:00,25.441805049667316,25.593646319439596,25.138122510122756,25.264657974243164,72043000,0.0,0.0,0.0
2003-07-01 00:00:00-04:00,25.053766871524864,25.627387103664066,24.68259951393403,25.602081298828125,105852500,0.0,0.0,0.0
2003-07-02 00:00:00-04:00,25.652688334976585,26.141953621125797,25.627380927274707,26.12508201599121,81972500,0.0,0.0,0.0
2003-07-03 00:00:00-04:00,25.897330580034264,26.23475475252716,25.703310273006153,25.79610252380371,50050400,0.0,0.0,0.0
2003-07-07 00:00:00-04:00,26.125081263913856,26.909593181474836,26.11664546158941,26.90115737915039,88554600,0.0,0.0,0.0
2003-07-08 00:00:00-04:00,26.808365664677464,27.255453515625607,26.673396050988348,27.230144500732422,81874500,0.0,0.0,0.0
2003-07-09 00:00:00-04:00,27.14579090140382,27.40729594735475,26.934900669551975,27.162662506103516,89588400,0.0,0.0,0.0
2003-07-10 00:00:00-04:00,26.86743795164458,26.985536063719827,26.428785522556367,26.65654754638672,102928700,0.0,0.0,0.0
2003-07-11 00:00:00-04:00,26.69871073525788,26.98552166206032,26.66496912508625,26.85898780822754,67728100,0.0,0.0,0.0
2003-07-14 00:00:00-04:00,27.280765154266913,27.626625064525445,27.053003279033714,27.17953872680664,84524600,0.0,0.0,0.0
2003-07-15 00:00:00-04:00,27.441045454349183,27.54227511765,26.943345814842875,27.21328353881836,75059000,0.0,0.0,0.0
2003-07-16 00:00:00-04:00,27.38199108920145,27.415734303724633,26.766191904838628,27.128923416137695,80138700,0.0,0.0,0.0
2003-07-17 00:00:00-04:00,26.72402487801405,26.858994570612857,26.184146107618826,26.302244186401367,116260400,0.0,0.0,0.0
2003-07-18 00:00:00-04:00,26.487811641441326,26.614345453230715,26.082902800129403,26.386585235595703,80519000,0.0,0.0,0.0
2003-07-21 00:00:00-04:00,26.352852091848206,26.403465314100252,25.821409235788398,26.049169540405273,111325300,0.0,0.0,0.0
2003-07-22 00:00:00-04:00,26.24318948552506,26.572177839140764,26.03229918521442,26.43720817565918,91471500,0.0,0.0,0.0
2003-07-23 00:00:00-04:00,26.479398769307743,26.690289174565603,26.141974442688387,26.65654754638672,69050400,0.0,0.0,0.0
2003-07-24 00:00:00-04:00,26.86743037752099,27.010835877027926,26.2178877262857,26.302244186401367,82999700,0.0,0.0,0.0
2003-07-25 00:00:00-04:00,26.260055113793378,26.858984303601165,25.956374226012773,26.825241088867188,82709600,0.0,0.0,0.0
2003-07-28 00:00:00-04:00,26.875851581141827,26.98551379343008,26.65652554760055,26.90115737915039,56180800,0.0,0.0,0.0
2003-07-29 00:00:00-04:00,26.934907183942446,27.010827814488213,26.35284955274662,26.69870948791504,80560100,0.0,0.0,0.0
2003-07-30 00:00:00-04:00,26.749320130847615,26.77462754158226,26.428767639700535,26.504688262939453,56617300,0.0,0.0,0.0
2003-07-31 00:00:00-04:00,26.81680689414873,27.272330639267192,26.5890450215895,26.825241088867188,85544100,0.0,0.0,0.0
2003-08-01 00:00:00-04:00,26.73245528405683,26.816811727129625,26.40346531696946,26.538434982299805,73545400,0.0,0.0,0.0
2003-08-04 00:00:00-04:00,26.50468564901218,26.82523810854595,26.015420352482835,26.529993057250977,96344600,0.0,0.0,0.0
2003-08-05 00:00:00-04:00,26.496260096527955,26.555309129630476,25.391195252703007,25.483985900878906,111041800,0.0,0.0,0.0
2003-08-06 00:00:00-04:00,25.6105112932205,25.95637115854561,25.391185250264236,25.467105865478516,96816000,0.0,0.0,0.0
2003-08-07 00:00:00-04:00,25.492415859110103,25.73704935037821,25.32370460451341,25.568336486816406,67326600,0.0,0.0,0.0
2003-08-08 00:00:00-04:00,25.669557673893493,25.770784077834662,25.24777723655437,25.365875244140625,66677100,0.0,0.0,0.0
2003-08-11 00:00:00-04:00,25.374309753687257,25.812961772331576,25.33213235568725,25.644248962402344,63712200,0.0,0.0,0.0
